year,constructorRef,driver_name,Races,Wins,Podiums,Points,Team_Points,Teammate_Dominance,Point_Rank,Second_Driver_Points
1999,ferrari,Eddie Irvine,16,4,9,74.0,128.0,0.578125,1.0,44.0
1999,ferrari,Michael Schumacher,10,2,6,44.0,128.0,0.34375,2.0,44.0
1999,ferrari,Mika Salo,6,0,2,10.0,128.0,0.078125,3.0,44.0
1999,jordan,Damon Hill,16,0,0,7.0,61.0,0.11475409836065574,2.0,7.0
1999,jordan,Heinz-Harald Frentzen,16,2,6,54.0,61.0,0.8852459016393442,1.0,7.0
1999,mclaren,David Coulthard,16,2,6,48.0,124.0,0.3870967741935484,2.0,48.0
1999,mclaren,Mika Häkkinen,16,5,10,76.0,124.0,0.6129032258064516,1.0,48.0
2000,ferrari,Michael Schumacher,17,9,12,108.0,170.0,0.6352941176470588,1.0,62.0
2000,ferrari,Rubens Barrichello,17,1,9,62.0,170.0,0.36470588235294116,2.0,62.0
2000,mclaren,David Coulthard,17,3,11,73.0,162.0,0.4506172839506173,2.0,73.0
2000,mclaren,Mika Häkkinen,17,4,11,89.0,162.0,0.5493827160493827,1.0,73.0
2001,ferrari,Michael Schumacher,17,9,14,123.0,179.0,0.6871508379888268,1.0,56.0
2001,ferrari,Rubens Barrichello,17,0,10,56.0,179.0,0.3128491620111732,2.0,56.0
2001,mclaren,David Coulthard,17,2,10,65.0,102.0,0.6372549019607843,1.0,37.0
2001,mclaren,Mika Häkkinen,17,2,3,37.0,102.0,0.3627450980392157,2.0,37.0
2001,williams,Juan Pablo Montoya,17,1,4,31.0,80.0,0.3875,2.0,31.0
2001,williams,Ralf Schumacher,17,3,5,49.0,80.0,0.6125,1.0,31.0
2002,ferrari,Michael Schumacher,17,11,17,144.0,221.0,0.6515837104072398,1.0,77.0
2002,ferrari,Rubens Barrichello,17,4,10,77.0,221.0,0.34841628959276016,2.0,77.0
2002,mclaren,David Coulthard,17,1,6,41.0,65.0,0.6307692307692307,1.0,24.0
2002,mclaren,Kimi Räikkönen,17,0,4,24.0,65.0,0.36923076923076925,2.0,24.0
2002,williams,Juan Pablo Montoya,17,0,7,50.0,92.0,0.5434782608695652,1.0,42.0
2002,williams,Ralf Schumacher,17,1,6,42.0,92.0,0.45652173913043476,2.0,42.0
2003,ferrari,Michael Schumacher,16,6,8,93.0,158.0,0.5886075949367089,1.0,65.0
2003,ferrari,Rubens Barrichello,16,2,8,65.0,158.0,0.41139240506329117,2.0,65.0
2003,mclaren,David Coulthard,16,1,3,51.0,142.0,0.3591549295774648,2.0,51.0
2003,mclaren,Kimi Räikkönen,16,1,10,91.0,142.0,0.6408450704225352,1.0,51.0
2003,renault,Fernando Alonso,16,1,4,55.0,88.0,0.625,1.0,33.0
2003,renault,Jarno Trulli,16,0,1,33.0,88.0,0.375,2.0,33.0
2003,williams,Juan Pablo Montoya,16,2,9,82.0,140.0,0.5857142857142857,1.0,58.0
2003,williams,Ralf Schumacher,15,2,3,58.0,140.0,0.4142857142857143,2.0,58.0
2004,bar,Jenson Button,18,0,10,85.0,119.0,0.7142857142857143,1.0,34.0
2004,bar,Takuma Sato,18,0,1,34.0,119.0,0.2857142857142857,2.0,34.0
2004,ferrari,Michael Schumacher,18,13,15,148.0,262.0,0.5648854961832062,1.0,114.0
2004,ferrari,Rubens Barrichello,18,2,14,114.0,262.0,0.4351145038167939,2.0,114.0
2004,mclaren,David Coulthard,18,0,0,24.0,69.0,0.34782608695652173,2.0,24.0
2004,mclaren,Kimi Räikkönen,18,1,4,45.0,69.0,0.6521739130434783,1.0,24.0
2004,renault,Fernando Alonso,18,0,4,59.0,105.0,0.5619047619047619,1.0,46.0
2004,renault,Jarno Trulli,15,1,2,46.0,105.0,0.4380952380952381,2.0,46.0
2004,williams,Juan Pablo Montoya,18,1,3,58.0,82.0,0.7073170731707317,1.0,24.0
2004,williams,Ralf Schumacher,12,0,1,24.0,82.0,0.2926829268292683,2.0,24.0
2005,ferrari,Michael Schumacher,19,1,5,62.0,100.0,0.62,1.0,38.0
2005,ferrari,Rubens Barrichello,19,0,4,38.0,100.0,0.38,2.0,38.0
2005,mclaren,Juan Pablo Montoya,17,3,5,60.0,172.0,0.3488372093023256,2.0,60.0
2005,mclaren,Kimi Räikkönen,19,7,12,112.0,172.0,0.6511627906976745,1.0,60.0
2005,renault,Fernando Alonso,19,7,15,133.0,191.0,0.6963350785340314,1.0,58.0
2005,renault,Giancarlo Fisichella,19,1,3,58.0,191.0,0.3036649214659686,2.0,58.0
2005,toyota,Jarno Trulli,19,0,3,43.0,88.0,0.48863636363636365,2.0,43.0
2005,toyota,Ralf Schumacher,18,0,2,45.0,88.0,0.5113636363636364,1.0,43.0
2005,williams,Antônio Pizzonia,5,0,0,2.0,66.0,0.030303030303030304,3.0,28.0
2005,williams,Mark Webber,19,0,1,36.0,66.0,0.5454545454545454,1.0,28.0
2005,williams,Nick Heidfeld,14,0,3,28.0,66.0,0.42424242424242425,2.0,28.0
2006,ferrari,Felipe Massa,18,2,7,80.0,201.0,0.39800995024875624,2.0,80.0
2006,ferrari,Michael Schumacher,18,7,12,121.0,201.0,0.6019900497512438,1.0,80.0
2006,honda,Jenson Button,18,1,3,56.0,86.0,0.6511627906976745,1.0,30.0
2006,honda,Rubens Barrichello,18,0,0,30.0,86.0,0.3488372093023256,2.0,30.0
2006,mclaren,Juan Pablo Montoya,10,0,2,26.0,110.0,0.23636363636363636,2.0,26.0
2006,mclaren,Kimi Räikkönen,18,0,6,65.0,110.0,0.5909090909090909,1.0,26.0
2006,mclaren,Pedro de la Rosa,8,0,1,19.0,110.0,0.17272727272727273,3.0,26.0
2006,renault,Fernando Alonso,18,7,14,134.0,206.0,0.6504854368932039,1.0,72.0
2006,renault,Giancarlo Fisichella,18,1,5,72.0,206.0,0.34951456310679613,2.0,72.0
2007,bmw_sauber,Nick Heidfeld,17,0,2,61.0,100.0,0.61,1.0,39.0
2007,bmw_sauber,Robert Kubica,16,0,0,39.0,100.0,0.39,2.0,39.0
2007,ferrari,Felipe Massa,17,3,10,94.0,204.0,0.46078431372549017,2.0,94.0
2007,ferrari,Kimi Räikkönen,17,6,12,110.0,204.0,0.5392156862745098,1.0,94.0
2007,mclaren,Fernando Alonso,17,4,12,109.0,218.0,0.5,1.0,
2007,mclaren,Lewis Hamilton,17,4,12,109.0,218.0,0.5,1.0,
2007,renault,Giancarlo Fisichella,17,0,0,21.0,51.0,0.4117647058823529,2.0,21.0
2007,renault,Heikki Kovalainen,17,0,1,30.0,51.0,0.5882352941176471,1.0,21.0
2008,bmw_sauber,Nick Heidfeld,18,0,4,60.0,135.0,0.4444444444444444,2.0,60.0
2008,bmw_sauber,Robert Kubica,18,1,7,75.0,135.0,0.5555555555555556,1.0,60.0
2008,ferrari,Felipe Massa,18,6,10,97.0,172.0,0.563953488372093,1.0,75.0
2008,ferrari,Kimi Räikkönen,18,2,9,75.0,172.0,0.436046511627907,2.0,75.0
2008,mclaren,Heikki Kovalainen,18,1,3,53.0,151.0,0.3509933774834437,2.0,53.0
2008,mclaren,Lewis Hamilton,18,5,10,98.0,151.0,0.6490066225165563,1.0,53.0
2008,renault,Fernando Alonso,18,2,3,61.0,80.0,0.7625,1.0,19.0
2008,renault,Nelson Piquet Jr.,18,0,1,19.0,80.0,0.2375,2.0,19.0
2008,toyota,Jarno Trulli,18,0,1,31.0,56.0,0.5535714285714286,1.0,25.0
2008,toyota,Timo Glock,18,0,1,25.0,56.0,0.44642857142857145,2.0,25.0
2009,brawn,Jenson Button,17,6,9,95.0,172.0,0.5523255813953488,1.0,77.0
2009,brawn,Rubens Barrichello,17,2,6,77.0,172.0,0.4476744186046512,2.0,77.0
2009,ferrari,Felipe Massa,10,0,1,22.0,70.0,0.3142857142857143,2.0,22.0
2009,ferrari,Giancarlo Fisichella,5,0,0,0.0,70.0,0.0,3.0,22.0
2009,ferrari,Kimi Räikkönen,17,1,5,48.0,70.0,0.6857142857142857,1.0,22.0
2009,mclaren,Heikki Kovalainen,17,0,0,22.0,71.0,0.30985915492957744,2.0,22.0
2009,mclaren,Lewis Hamilton,17,2,5,49.0,71.0,0.6901408450704225,1.0,22.0
2009,red_bull,Mark Webber,17,2,8,69.5,153.5,0.4527687296416938,2.0,69.5
2009,red_bull,Sebastian Vettel,17,4,8,84.0,153.5,0.5472312703583062,1.0,69.5
2009,toyota,Jarno Trulli,17,0,3,32.5,56.5,0.5752212389380531,1.0,24.0
2009,toyota,Timo Glock,15,0,2,24.0,56.5,0.4247787610619469,2.0,24.0
2010,ferrari,Felipe Massa,19,0,5,144.0,396.0,0.36363636363636365,2.0,144.0
2010,ferrari,Fernando Alonso,19,5,10,252.0,396.0,0.6363636363636364,1.0,144.0
2010,force_india,Adrian Sutil,19,0,0,47.0,68.0,0.6911764705882353,1.0,21.0
2010,force_india,Vitantonio Liuzzi,19,0,0,21.0,68.0,0.3088235294117647,2.0,21.0
2010,mclaren,Jenson Button,19,2,7,214.0,454.0,0.4713656387665198,2.0,214.0
2010,mclaren,Lewis Hamilton,19,3,9,240.0,454.0,0.5286343612334802,1.0,214.0
2010,mercedes,Michael Schumacher,19,0,0,72.0,214.0,0.3364485981308411,2.0,72.0
2010,mercedes,Nico Rosberg,19,0,3,142.0,214.0,0.6635514018691588,1.0,72.0
2010,red_bull,Mark Webber,19,4,10,242.0,498.0,0.4859437751004016,2.0,242.0
2010,red_bull,Sebastian Vettel,19,5,10,256.0,498.0,0.5140562248995983,1.0,242.0
2010,renault,Robert Kubica,19,0,3,136.0,163.0,0.8343558282208589,1.0,27.0
2010,renault,Vitaly Petrov,19,0,0,27.0,163.0,0.1656441717791411,2.0,27.0
2010,williams,Nico Hülkenberg,19,0,0,22.0,69.0,0.3188405797101449,2.0,22.0
2010,williams,Rubens Barrichello,19,0,0,47.0,69.0,0.6811594202898551,1.0,22.0
2011,ferrari,Felipe Massa,19,0,0,118.0,375.0,0.31466666666666665,2.0,118.0
2011,ferrari,Fernando Alonso,19,1,10,257.0,375.0,0.6853333333333333,1.0,118.0
2011,force_india,Adrian Sutil,19,0,0,42.0,69.0,0.6086956521739131,1.0,27.0
2011,force_india,Paul di Resta,19,0,0,27.0,69.0,0.391304347826087,2.0,27.0
2011,mclaren,Jenson Button,19,3,12,270.0,497.0,0.5432595573440644,1.0,227.0
2011,mclaren,Lewis Hamilton,19,3,6,227.0,497.0,0.4567404426559356,2.0,227.0
2011,mercedes,Michael Schumacher,19,0,0,76.0,165.0,0.46060606060606063,2.0,76.0
2011,mercedes,Nico Rosberg,19,0,0,89.0,165.0,0.5393939393939394,1.0,76.0
2011,red_bull,Mark Webber,19,1,10,258.0,650.0,0.39692307692307693,2.0,258.0
2011,red_bull,Sebastian Vettel,19,11,17,392.0,650.0,0.6030769230769231,1.0,258.0
2011,renault,Bruno Senna,8,0,0,2.0,73.0,0.0273972602739726,3.0,34.0
2011,renault,Nick Heidfeld,11,0,1,34.0,73.0,0.4657534246575342,2.0,34.0
2011,renault,Vitaly Petrov,19,0,1,37.0,73.0,0.5068493150684932,1.0,34.0
2012,ferrari,Felipe Massa,20,0,2,122.0,400.0,0.305,2.0,122.0
2012,ferrari,Fernando Alonso,20,3,13,278.0,400.0,0.695,1.0,122.0
2012,force_india,Nico Hülkenberg,20,0,0,63.0,109.0,0.5779816513761468,1.0,46.0
2012,force_india,Paul di Resta,20,0,0,46.0,109.0,0.42201834862385323,2.0,46.0
2012,lotus_f1,Kimi Räikkönen,20,1,7,207.0,303.0,0.6831683168316832,1.0,96.0
2012,lotus_f1,Romain Grosjean,19,0,3,96.0,303.0,0.31683168316831684,2.0,96.0
2012,mclaren,Jenson Button,20,3,6,188.0,378.0,0.4973544973544973,2.0,188.0
2012,mclaren,Lewis Hamilton,20,4,7,190.0,378.0,0.5026455026455027,1.0,188.0
2012,mercedes,Michael Schumacher,20,0,1,49.0,142.0,0.34507042253521125,2.0,49.0
2012,mercedes,Nico Rosberg,20,1,2,93.0,142.0,0.6549295774647887,1.0,49.0
2012,red_bull,Mark Webber,20,2,4,179.0,460.0,0.38913043478260867,2.0,179.0
2012,red_bull,Sebastian Vettel,20,5,10,281.0,460.0,0.6108695652173913,1.0,179.0
2012,sauber,Kamui Kobayashi,20,0,1,60.0,126.0,0.47619047619047616,2.0,60.0
2012,sauber,Sergio Pérez,20,0,3,66.0,126.0,0.5238095238095238,1.0,60.0
2012,williams,Bruno Senna,20,0,0,31.0,76.0,0.40789473684210525,2.0,31.0
2012,williams,Pastor Maldonado,20,1,1,45.0,76.0,0.5921052631578947,1.0,31.0
2013,ferrari,Felipe Massa,19,0,1,112.0,354.0,0.3163841807909605,2.0,112.0
2013,ferrari,Fernando Alonso,19,2,9,242.0,354.0,0.6836158192090396,1.0,112.0
2013,force_india,Adrian Sutil,19,0,0,29.0,77.0,0.37662337662337664,2.0,29.0
2013,force_india,Paul di Resta,19,0,0,48.0,77.0,0.6233766233766234,1.0,29.0
2013,lotus_f1,Kimi Räikkönen,17,1,8,183.0,315.0,0.580952380952381,1.0,132.0
2013,lotus_f1,Romain Grosjean,19,0,6,132.0,315.0,0.41904761904761906,2.0,132.0
2013,mclaren,Jenson Button,19,0,0,73.0,122.0,0.5983606557377049,1.0,49.0
2013,mclaren,Sergio Pérez,19,0,0,49.0,122.0,0.4016393442622951,2.0,49.0
2013,mercedes,Lewis Hamilton,19,1,5,189.0,360.0,0.525,1.0,171.0
2013,mercedes,Nico Rosberg,19,2,4,171.0,360.0,0.475,2.0,171.0
2013,red_bull,Mark Webber,19,0,8,199.0,596.0,0.3338926174496644,2.0,199.0
2013,red_bull,Sebastian Vettel,19,13,16,397.0,596.0,0.6661073825503355,1.0,199.0
2013,sauber,Esteban Gutiérrez,19,0,0,6.0,57.0,0.10526315789473684,2.0,6.0
2013,sauber,Nico Hülkenberg,19,0,0,51.0,57.0,0.8947368421052632,1.0,6.0
2014,ferrari,Fernando Alonso,19,0,2,161.0,216.0,0.7453703703703703,1.0,55.0
2014,ferrari,Kimi Räikkönen,19,0,0,55.0,216.0,0.25462962962962965,2.0,55.0
2014,force_india,Nico Hülkenberg,19,0,0,96.0,155.0,0.6193548387096774,1.0,59.0
2014,force_india,Sergio Pérez,19,0,1,59.0,155.0,0.38064516129032255,2.0,59.0
2014,mclaren,Jenson Button,19,0,1,126.0,181.0,0.6961325966850829,1.0,55.0
2014,mclaren,Kevin Magnussen,19,0,1,55.0,181.0,0.30386740331491713,2.0,55.0
2014,mercedes,Lewis Hamilton,19,11,16,384.0,701.0,0.5477888730385164,1.0,317.0
2014,mercedes,Nico Rosberg,19,5,15,317.0,701.0,0.4522111269614836,2.0,317.0
2014,red_bull,Daniel Ricciardo,19,3,8,238.0,405.0,0.5876543209876544,1.0,167.0
2014,red_bull,Sebastian Vettel,19,0,4,167.0,405.0,0.4123456790123457,2.0,167.0
2014,williams,Felipe Massa,19,0,3,134.0,320.0,0.41875,2.0,134.0
2014,williams,Valtteri Bottas,19,0,6,186.0,320.0,0.58125,1.0,134.0
2015,ferrari,Kimi Räikkönen,19,0,3,150.0,428.0,0.35046728971962615,2.0,150.0
2015,ferrari,Sebastian Vettel,19,3,13,278.0,428.0,0.6495327102803738,1.0,150.0
2015,force_india,Nico Hülkenberg,19,0,0,58.0,136.0,0.4264705882352941,2.0,58.0
2015,force_india,Sergio Pérez,19,0,1,78.0,136.0,0.5735294117647058,1.0,58.0
2015,lotus_f1,Pastor Maldonado,19,0,0,27.0,78.0,0.34615384615384615,2.0,27.0
2015,lotus_f1,Romain Grosjean,19,0,1,51.0,78.0,0.6538461538461539,1.0,27.0
2015,mercedes,Lewis Hamilton,19,10,17,381.0,703.0,0.5419630156472262,1.0,322.0
2015,mercedes,Nico Rosberg,19,6,15,322.0,703.0,0.45803698435277385,2.0,322.0
2015,red_bull,Daniel Ricciardo,19,0,2,92.0,187.0,0.4919786096256685,2.0,92.0
2015,red_bull,Daniil Kvyat,19,0,1,95.0,187.0,0.5080213903743316,1.0,92.0
2015,toro_rosso,Carlos Sainz,19,0,0,18.0,67.0,0.26865671641791045,2.0,18.0
2015,toro_rosso,Max Verstappen,19,0,0,49.0,67.0,0.7313432835820896,1.0,18.0
2015,williams,Felipe Massa,19,0,2,121.0,257.0,0.4708171206225681,2.0,121.0
2015,williams,Valtteri Bottas,19,0,2,136.0,257.0,0.5291828793774319,1.0,121.0
2016,ferrari,Kimi Räikkönen,21,0,4,186.0,398.0,0.46733668341708545,2.0,186.0
2016,ferrari,Sebastian Vettel,21,0,7,212.0,398.0,0.5326633165829145,1.0,186.0
2016,force_india,Nico Hülkenberg,21,0,0,72.0,173.0,0.4161849710982659,2.0,72.0
2016,force_india,Sergio Pérez,21,0,2,101.0,173.0,0.5838150289017341,1.0,72.0
2016,mclaren,Fernando Alonso,20,0,0,54.0,75.0,0.72,1.0,21.0
2016,mclaren,Jenson Button,21,0,0,21.0,75.0,0.28,2.0,21.0
2016,mercedes,Lewis Hamilton,21,10,17,380.0,765.0,0.49673202614379086,2.0,380.0
2016,mercedes,Nico Rosberg,21,9,16,385.0,765.0,0.5032679738562091,1.0,380.0
2016,red_bull,Daniel Ricciardo,21,1,8,256.0,447.0,0.5727069351230425,1.0,191.0
2016,red_bull,Max Verstappen,17,1,7,191.0,447.0,0.4272930648769575,2.0,191.0
2016,toro_rosso,Carlos Sainz,21,0,0,46.0,50.0,0.92,1.0,4.0
2016,toro_rosso,Daniil Kvyat,17,0,0,4.0,50.0,0.08,2.0,4.0
2016,williams,Felipe Massa,21,0,0,53.0,138.0,0.38405797101449274,2.0,53.0
2016,williams,Valtteri Bottas,21,0,1,85.0,138.0,0.6159420289855072,1.0,53.0
2017,ferrari,Kimi Räikkönen,20,0,7,205.0,522.0,0.39272030651340994,2.0,205.0
2017,ferrari,Sebastian Vettel,20,5,13,317.0,522.0,0.60727969348659,1.0,205.0
2017,force_india,Esteban Ocon,20,0,0,87.0,187.0,0.46524064171123,2.0,87.0
2017,force_india,Sergio Pérez,20,0,0,100.0,187.0,0.5347593582887701,1.0,87.0
2017,mercedes,Lewis Hamilton,20,9,13,363.0,668.0,0.5434131736526946,1.0,305.0
2017,mercedes,Valtteri Bottas,20,3,13,305.0,668.0,0.4565868263473054,2.0,305.0
2017,red_bull,Daniel Ricciardo,20,1,9,200.0,368.0,0.5434782608695652,1.0,168.0
2017,red_bull,Max Verstappen,20,2,4,168.0,368.0,0.45652173913043476,2.0,168.0
2017,renault,Jolyon Palmer,16,0,0,8.0,51.0,0.1568627450980392,2.0,8.0
2017,renault,Nico Hülkenberg,20,0,0,43.0,51.0,0.8431372549019608,1.0,8.0
2017,toro_rosso,Carlos Sainz,16,0,0,48.0,53.0,0.9056603773584906,1.0,5.0
2017,toro_rosso,Daniil Kvyat,15,0,0,5.0,53.0,0.09433962264150944,2.0,5.0
2017,toro_rosso,Pierre Gasly,5,0,0,0.0,53.0,0.0,3.0,5.0
2017,williams,Felipe Massa,19,0,0,43.0,83.0,0.5180722891566265,1.0,40.0
2017,williams,Lance Stroll,20,0,1,40.0,83.0,0.4819277108433735,2.0,40.0
2018,ferrari,Kimi Räikkönen,21,1,12,251.0,571.0,0.4395796847635727,2.0,251.0
2018,ferrari,Sebastian Vettel,21,5,12,320.0,571.0,0.5604203152364273,1.0,251.0
2018,force_india,Esteban Ocon,21,0,0,49.0,111.0,0.44144144144144143,2.0,49.0
2018,force_india,Sergio Pérez,21,0,1,62.0,111.0,0.5585585585585585,1.0,49.0
2018,haas,Kevin Magnussen,21,0,0,56.0,93.0,0.6021505376344086,1.0,37.0
2018,haas,Romain Grosjean,21,0,0,37.0,93.0,0.3978494623655914,2.0,37.0
2018,mclaren,Fernando Alonso,21,0,0,50.0,62.0,0.8064516129032258,1.0,12.0
2018,mclaren,Stoffel Vandoorne,21,0,0,12.0,62.0,0.1935483870967742,2.0,12.0
2018,mercedes,Lewis Hamilton,21,11,17,408.0,655.0,0.6229007633587786,1.0,247.0
2018,mercedes,Valtteri Bottas,21,0,8,247.0,655.0,0.37709923664122136,2.0,247.0
2018,red_bull,Daniel Ricciardo,21,2,2,170.0,419.0,0.40572792362768495,2.0,170.0
2018,red_bull,Max Verstappen,21,2,11,249.0,419.0,0.594272076372315,1.0,170.0
2018,renault,Carlos Sainz,21,0,0,53.0,122.0,0.4344262295081967,2.0,53.0
2018,renault,Nico Hülkenberg,21,0,0,69.0,122.0,0.5655737704918032,1.0,53.0
2019,alfa,Antonio Giovinazzi,21,0,0,14.0,57.0,0.24561403508771928,2.0,14.0
2019,alfa,Kimi Räikkönen,21,0,0,43.0,57.0,0.7543859649122807,1.0,14.0
2019,ferrari,Charles Leclerc,21,2,10,264.0,504.0,0.5238095238095238,1.0,240.0
2019,ferrari,Sebastian Vettel,21,1,9,240.0,504.0,0.47619047619047616,2.0,240.0
2019,mclaren,Carlos Sainz,21,0,1,96.0,145.0,0.6620689655172414,1.0,49.0
2019,mclaren,Lando Norris,21,0,0,49.0,145.0,0.33793103448275863,2.0,49.0
2019,mercedes,Lewis Hamilton,21,11,17,413.0,739.0,0.5588633288227334,1.0,326.0
2019,mercedes,Valtteri Bottas,21,4,15,326.0,739.0,0.44113667117726657,2.0,326.0
2019,racing_point,Lance Stroll,21,0,0,21.0,73.0,0.2876712328767123,2.0,21.0
2019,racing_point,Sergio Pérez,21,0,0,52.0,73.0,0.7123287671232876,1.0,21.0
2019,red_bull,Alexander Albon,9,0,0,76.0,417.0,0.18225419664268586,2.0,76.0
2019,red_bull,Max Verstappen,21,3,9,278.0,417.0,0.6666666666666666,1.0,76.0
2019,red_bull,Pierre Gasly,12,0,0,63.0,417.0,0.1510791366906475,3.0,76.0
2019,renault,Daniel Ricciardo,21,0,0,54.0,91.0,0.5934065934065934,1.0,37.0
2019,renault,Nico Hülkenberg,21,0,0,37.0,91.0,0.4065934065934066,2.0,37.0
2019,toro_rosso,Alexander Albon,12,0,0,16.0,85.0,0.18823529411764706,3.0,32.0
2019,toro_rosso,Daniil Kvyat,21,0,1,37.0,85.0,0.43529411764705883,1.0,32.0
2019,toro_rosso,Pierre Gasly,9,0,1,32.0,85.0,0.3764705882352941,2.0,32.0
2020,alphatauri,Daniil Kvyat,17,0,0,32.0,107.0,0.29906542056074764,2.0,32.0
2020,alphatauri,Pierre Gasly,17,1,1,75.0,107.0,0.7009345794392523,1.0,32.0
2020,ferrari,Charles Leclerc,17,0,2,98.0,131.0,0.7480916030534351,1.0,33.0
2020,ferrari,Sebastian Vettel,17,0,1,33.0,131.0,0.25190839694656486,2.0,33.0
2020,mclaren,Carlos Sainz,17,0,1,105.0,202.0,0.5198019801980198,1.0,97.0
2020,mclaren,Lando Norris,17,0,1,97.0,202.0,0.4801980198019802,2.0,97.0
2020,mercedes,Lewis Hamilton,16,11,14,347.0,570.0,0.6087719298245614,1.0,223.0
2020,mercedes,Valtteri Bottas,17,2,11,223.0,570.0,0.3912280701754386,2.0,223.0
2020,racing_point,Lance Stroll,16,0,2,75.0,200.0,0.375,2.0,75.0
2020,racing_point,Sergio Pérez,15,1,2,125.0,200.0,0.625,1.0,75.0
2020,red_bull,Alexander Albon,17,0,2,105.0,319.0,0.329153605015674,2.0,105.0
2020,red_bull,Max Verstappen,17,2,11,214.0,319.0,0.670846394984326,1.0,105.0
2020,renault,Daniel Ricciardo,17,0,2,119.0,181.0,0.6574585635359116,1.0,62.0
2020,renault,Esteban Ocon,17,0,1,62.0,181.0,0.3425414364640884,2.0,62.0
2021,alphatauri,Pierre Gasly,22,0,1,110.0,142.0,0.7746478873239436,1.0,32.0
2021,alphatauri,Yuki Tsunoda,22,0,0,32.0,142.0,0.22535211267605634,2.0,32.0
2021,alpine,Esteban Ocon,22,1,1,74.0,155.0,0.4774193548387097,2.0,74.0
2021,alpine,Fernando Alonso,22,0,1,81.0,155.0,0.5225806451612903,1.0,74.0
2021,aston_martin,Lance Stroll,22,0,0,34.0,77.0,0.44155844155844154,2.0,34.0
2021,aston_martin,Sebastian Vettel,22,0,1,43.0,77.0,0.5584415584415584,1.0,34.0
2021,ferrari,Carlos Sainz,22,0,4,163.5,322.5,0.5069767441860465,1.0,159.0
2021,ferrari,Charles Leclerc,22,0,1,159.0,322.5,0.4930232558139535,2.0,159.0
2021,mclaren,Daniel Ricciardo,22,1,1,114.0,274.0,0.41605839416058393,2.0,114.0
2021,mclaren,Lando Norris,22,0,4,160.0,274.0,0.583941605839416,1.0,114.0
2021,mercedes,Lewis Hamilton,22,8,17,385.5,604.5,0.6377171215880894,1.0,219.0
2021,mercedes,Valtteri Bottas,22,1,11,219.0,604.5,0.36228287841191065,2.0,219.0
2021,red_bull,Max Verstappen,22,10,18,388.5,578.5,0.6715643906655142,1.0,190.0
2021,red_bull,Sergio Pérez,22,1,5,190.0,578.5,0.32843560933448573,2.0,190.0
2022,alfa,Guanyu Zhou,22,0,0,6.0,53.0,0.11320754716981132,2.0,6.0
2022,alfa,Valtteri Bottas,22,0,0,47.0,53.0,0.8867924528301887,1.0,6.0
2022,alpine,Esteban Ocon,22,0,0,89.0,170.0,0.5235294117647059,1.0,81.0
2022,alpine,Fernando Alonso,22,0,0,81.0,170.0,0.4764705882352941,2.0,81.0
2022,aston_martin,Lance Stroll,22,0,0,18.0,55.0,0.32727272727272727,2.0,18.0
2022,aston_martin,Sebastian Vettel,20,0,0,37.0,55.0,0.6727272727272727,1.0,18.0
2022,ferrari,Carlos Sainz,22,1,9,228.0,519.0,0.4393063583815029,2.0,228.0
2022,ferrari,Charles Leclerc,22,3,11,291.0,519.0,0.5606936416184971,1.0,228.0
2022,mclaren,Daniel Ricciardo,22,0,0,34.0,150.0,0.22666666666666666,2.0,34.0
2022,mclaren,Lando Norris,22,0,1,116.0,150.0,0.7733333333333333,1.0,34.0
2022,mercedes,George Russell,22,1,8,262.0,495.0,0.5292929292929293,1.0,233.0
2022,mercedes,Lewis Hamilton,22,0,9,233.0,495.0,0.4707070707070707,2.0,233.0
2022,red_bull,Max Verstappen,22,15,17,433.0,724.0,0.5980662983425414,1.0,291.0
2022,red_bull,Sergio Pérez,22,2,11,291.0,724.0,0.40193370165745856,2.0,291.0
2023,alpine,Esteban Ocon,22,0,1,56.0,110.0,0.509090909090909,1.0,54.0
2023,alpine,Pierre Gasly,22,0,1,54.0,110.0,0.4909090909090909,2.0,54.0
2023,aston_martin,Fernando Alonso,22,0,8,198.0,266.0,0.7443609022556391,1.0,68.0
2023,aston_martin,Lance Stroll,22,0,0,68.0,266.0,0.2556390977443609,2.0,68.0
2023,ferrari,Carlos Sainz,22,1,3,178.0,363.0,0.4903581267217631,2.0,178.0
2023,ferrari,Charles Leclerc,22,0,6,185.0,363.0,0.509641873278237,1.0,178.0
2023,mclaren,Lando Norris,22,0,7,184.0,266.0,0.6917293233082706,1.0,82.0
2023,mclaren,Oscar Piastri,22,0,2,82.0,266.0,0.3082706766917293,2.0,82.0
2023,mercedes,George Russell,22,0,2,157.0,374.0,0.4197860962566845,2.0,157.0
2023,mercedes,Lewis Hamilton,22,0,6,217.0,374.0,0.5802139037433155,1.0,157.0
2023,red_bull,Max Verstappen,22,19,21,530.0,790.0,0.6708860759493671,1.0,260.0
2023,red_bull,Sergio Pérez,22,2,9,260.0,790.0,0.3291139240506329,2.0,260.0
2024,alpine,Esteban Ocon,23,0,1,23.0,63.0,0.36507936507936506,2.0,23.0
2024,alpine,Pierre Gasly,24,0,1,40.0,63.0,0.6349206349206349,1.0,23.0
2024,aston_martin,Fernando Alonso,24,0,0,70.0,94.0,0.7446808510638298,1.0,24.0
2024,aston_martin,Lance Stroll,24,0,0,24.0,94.0,0.2553191489361702,2.0,24.0
2024,ferrari,Carlos Sainz,23,2,9,262.0,589.0,0.44482173174872663,2.0,262.0
