driver_name,Races,Wins,Podiums,Total_Points,Win_Rate,Podium_Rate,Opportunity_Score,Seasons,Avg_Outperformance,Championship_Score,Driver_Alpha_V1,Championships,Longevity_Score,Driver_Alpha_V2,Opportunity_Norm,Outperformance_Norm,Championship_Norm,Longevity_Norm,Driver_Alpha_V3,Qualifying_Score,Race_Pace_Score
Carlos Pace,73,1,6,58.0,0.0136986301369863,0.0821917808219178,3.4246575342465753,1.0,1.0,0.0,1.7698630136986302,0.0,0.1806930693069307,1.525734097382341,0.0684931506849315,0.036163943209215114,0.0,0.1806930693069307,0.06192574609853016,,
Carlos Reutemann,146,12,45,310.0,0.0821917808219178,0.3082191780821918,15.0,5.0,1.486082693947144,0.0,6.5944330775788575,0.0,0.3613861386138614,5.7500327289762225,0.3,0.05374261014810192,0.0,0.3613861386138614,0.17533070383650978,,
Carlos Sainz,208,4,27,1203.5,0.019230769230769232,0.12980769230769232,5.240384615384616,10.0,3.0169959787065963,0.0,3.302952237636485,0.0,0.5148514851485149,2.8164611317688717,0.10480769230769232,0.10910647123637572,0.0,0.5148514851485149,0.14664235645088225,0.11748013620885357,0.1280813712389992
Carroll Shelby,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022277227722772276,0.0033415841584158415,0.0,0.0,0.0,0.022277227722772276,0.0033415841584158415,,
Cecil Green,2,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Cesare Perdisa,9,0,2,5.0,0.0,0.2222222222222222,6.666666666666666,0.0,0.0,0.0,2.6666666666666665,0.0,0.022277227722772276,2.3366749174917487,0.13333333333333333,0.0,0.0,0.022277227722772276,0.050008250825082506,,
Charles Leclerc,149,8,43,1363.0,0.053691275167785234,0.28859060402684567,12.416107382550337,6.0,1.4389050341534528,0.0,5.542004966681516,0.0,0.3688118811881188,4.8326308763168715,0.24832214765100674,0.052036479938579204,0.0,0.3688118811881188,0.15784547783764394,0.1610810810810811,0.16789464769647697
Charles Pic,39,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09653465346534654,0.01448019801980198,0.0,0.0,0.0,0.09653465346534654,0.01448019801980198,0.04779411764705882,0.053888239668543496
Charles Pozzi,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Charles de Tornaco,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,,
Chet Miller,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Chico Landi,6,0,0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01485148514851485,0.0022277227722772275,0.0,0.0,0.0,0.01485148514851485,0.0022277227722772275,,
Chico Serra,32,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07920792079207921,0.011881188118811881,0.0,0.0,0.0,0.07920792079207921,0.011881188118811881,,
Chris Amon,106,0,11,83.0,0.0,0.10377358490566038,3.1132075471698113,1.0,1.0,0.0,1.6452830188679246,0.0,0.2623762376237624,1.4289790771529982,0.062264150943396226,0.036163943209215114,0.0,0.2623762376237624,0.07199807143651757,,
Chris Bristow,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.0014851485148514852,0.0,0.0,0.0,0.009900990099009901,0.0014851485148514852,,
Chris Craft,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Chris Irwin,10,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024752475247524754,0.0037128712871287127,0.0,0.0,0.0,0.024752475247524754,0.0037128712871287127,,
Chris Lawrence,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Christian Danner,47,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11633663366336634,0.017450495049504952,0.0,0.0,0.0,0.11633663366336634,0.017450495049504952,,
Christian Fittipaldi,43,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10643564356435643,0.015965346534653466,0.0,0.0,0.0,0.10643564356435643,0.015965346534653466,0.05905511811023622,
Christian Goethals,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Christian Klien,51,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12623762376237624,0.018935643564356435,0.0,0.0,0.0,0.12623762376237624,0.018935643564356435,0.07456140350877193,0.08057101379143479
Christijan Albers,46,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11386138613861387,0.01707920792079208,0.0,0.0,0.0,0.11386138613861387,0.01707920792079208,0.05411764705882353,0.06296275038741893
Chuck Arnold,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Chuck Daigh,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01485148514851485,0.0022277227722772275,0.0,0.0,0.0,0.01485148514851485,0.0022277227722772275,,
Chuck Stevenson,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017326732673267328,0.002599009900990099,0.0,0.0,0.0,0.017326732673267328,0.002599009900990099,,
Chuck Weyant,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.0014851485148514852,0.0,0.0,0.0,0.009900990099009901,0.0014851485148514852,,
Claudio Langes,14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034653465346534656,0.005198019801980198,0.0,0.0,0.0,0.034653465346534656,0.005198019801980198,,
Clay Regazzoni,138,5,28,212.0,0.036231884057971016,0.2028985507246377,8.623188405797102,5.0,1.0736842105263158,0.0,3.878749046529367,0.0,0.3415841584158416,3.3914588289492564,0.17246376811594202,0.03882865481410465,0.0,0.3415841584158416,0.12324853904718734,,
Clemar Bucci,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,,
Clemente Biondetti,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Cliff Allison,18,0,1,11.0,0.0,0.05555555555555555,1.6666666666666665,0.0,0.0,0.0,0.6666666666666666,0.0,0.04455445544554455,0.590016501650165,0.03333333333333333,0.0,0.0,0.04455445544554455,0.018349834983498348,,
Cliff Griffith,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,,
Clive Puzey,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Colin Chapman,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Colin Davis,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,,
Conny Andersson,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,,
Consalvo Sanesi,5,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,,
Corrado Fabi,18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04455445544554455,0.006683168316831683,0.0,0.0,0.0,0.04455445544554455,0.006683168316831683,,
Cristiano da Matta,28,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06930693069306931,0.010396039603960397,0.0,0.0,0.0,0.06930693069306931,0.010396039603960397,0.08695652173913043,0.09311080436692182
Cuth Harrison,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,,
Damien Magee,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Damon Hill,122,22,42,360.0,0.18032786885245902,0.3442622950819672,22.950819672131146,5.0,2.230350601779173,0.14285714285714285,10.101039538135556,1.0,0.30198019801980197,8.947189095482623,0.4590163934426229,0.08065827249938078,0.14285714285714285,0.30198019801980197,0.2587216777291311,0.1861198738170347,0.14313188134044907
Dan Gurney,87,4,19,133.0,0.04597701149425287,0.21839080459770116,9.770114942528735,0.0,0.0,0.0,3.9080459770114944,0.0,0.21534653465346534,3.4518422100830772,0.1954022988505747,0.0,0.0,0.21534653465346534,0.10069278479572094,,
Daniel Ricciardo,257,8,32,1320.0,0.0311284046692607,0.1245136186770428,5.914396887159533,9.0,1.2594171472633093,0.0,2.869525613769137,0.0,0.6361386138613861,2.5432848467640374,0.11828793774319067,0.04554549019034203,0.0,0.6361386138613861,0.15048521734642728,0.1021140805743917,0.10691938107668444
Daniil Kvyat,112,0,3,202.0,0.0,0.026785714285714284,0.8035714285714285,5.0,1.0377717391304349,0.0,0.7365372670807453,0.0,0.27722772277227725,0.634165680154972,0.01607142857142857,0.03752991823804145,0.0,0.27722772277227725,0.05846813388725402,0.08389513108614231,0.08779723807659291
Danny Kladis,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Danny Ongais,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01485148514851485,0.0022277227722772275,0.0,0.0,0.0,0.01485148514851485,0.0022277227722772275,,
Danny Sullivan,15,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03712871287128713,0.005569306930693069,0.0,0.0,0.0,0.03712871287128713,0.005569306930693069,,
Dave Charlton,13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03217821782178218,0.004826732673267327,0.0,0.0,0.0,0.03217821782178218,0.004826732673267327,,
Dave Kennedy,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017326732673267328,0.002599009900990099,0.0,0.0,0.0,0.017326732673267328,0.002599009900990099,,
Dave Morgan,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
David Brabham,30,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07425742574257425,0.011138613861386138,0.0,0.0,0.0,0.07425742574257425,0.011138613861386138,0.04109589041095891,
David Clapham,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
David Coulthard,247,13,62,535.0,0.05263157894736842,0.25101214574898784,11.214574898785425,10.0,1.1798423423423423,0.0,4.9577668964511075,0.0,0.6113861386138614,4.37076183806968,0.22429149797570852,0.0426677514642958,0.0,0.6113861386138614,0.18301027052286595,0.10876730388925511,0.14693893600010485
David Hampshire,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
David Hobbs,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017326732673267328,0.002599009900990099,0.0,0.0,0.0,0.017326732673267328,0.002599009900990099,,
David Murray,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.0014851485148514852,0.0,0.0,0.0,0.009900990099009901,0.0014851485148514852,,
David Piper,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,,
David Prophet,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
David Purley,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027227722772277228,0.004084158415841584,0.0,0.0,0.0,0.027227722772277228,0.004084158415841584,,
David Walker,11,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.027227722772277228,0.004084158415841584,0.0,0.0,0.0,0.027227722772277228,0.004084158415841584,,
Dempsey Wilson,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Dennis Poore,2,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Dennis Taylor,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Denny Hulme,112,8,33,248.0,0.07142857142857142,0.29464285714285715,13.839285714285715,6.0,1.1945405138339922,0.14285714285714285,6.042101919819312,1.0,0.27722772277227725,5.44369631256604,0.2767857142857143,0.04319929530339913,0.14285714285714285,0.27722772277227725,0.1799903755782899,,
Derek Bell,14,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034653465346534656,0.005198019801980198,0.0,0.0,0.0,0.034653465346534656,0.005198019801980198,,
Derek Daly,64,0,0,15.0,0.0,0.0,0.0,1.0,1.0,0.0,0.4,0.0,0.15841584158415842,0.3237623762376238,0.0,0.036163943209215114,0.0,0.15841584158415842,0.034611559200388296,,
Derek Warwick,162,0,4,71.0,0.0,0.024691358024691357,0.7407407407407407,0.0,0.0,0.0,0.2962962962962963,0.0,0.400990099009901,0.3194077741107444,0.014814814814814814,0.0,0.0,0.400990099009901,0.06533370003667033,,
Desiré Wilson,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Desmond Titterington,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Dick Gibson,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Dick Rathmann,5,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,,
Didier Pironi,72,3,13,101.0,0.041666666666666664,0.18055555555555555,8.333333333333334,2.0,1.28,0.0,3.845333333333334,0.0,0.1782178217821782,3.327399339933993,0.16666666666666669,0.04628984730779535,0.0,0.1782178217821782,0.09895296079299867,,
Dieter Quester,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Divina Galica,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,,
Domenico Schiattarella,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017326732673267328,0.002599009900990099,0.0,0.0,0.0,0.017326732673267328,0.002599009900990099,0.04294478527607362,
Don Beauman,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Don Branson,2,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Don Edmunds,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Don Freeland,8,0,1,4.0,0.0,0.125,3.75,0.0,0.0,0.0,1.5,0.0,0.019801980198019802,1.315470297029703,0.075,0.0,0.0,0.019801980198019802,0.02922029702970297,,
Dorino Serafini,1,0,1,3.0,0.0,1.0,30.0,0.0,0.0,0.0,12.0,0.0,0.0024752475247524753,10.500371287128713,0.6,0.0,0.0,0.0024752475247524753,0.21037128712871286,,
Doug Serrurier,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,,
Dries van der Lof,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Duane Carter,10,0,1,6.5,0.0,0.1,3.0,0.0,0.0,0.0,1.2000000000000002,0.0,0.024752475247524754,1.0537128712871284,0.06,0.0,0.0,0.024752475247524754,0.02471287128712871,,
Duke Dinsmore,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.0014851485148514852,0.0,0.0,0.0,0.009900990099009901,0.0014851485148514852,,
Duke Nalon,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,,
Duncan Hamilton,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,,
Ed Elisian,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,,
Eddie Cheever,143,0,9,70.0,0.0,0.06293706293706294,1.8881118881118883,1.0,1.0,0.0,1.1552447552447553,0.0,0.35396039603960394,1.0139332202451015,0.03776223776223777,0.036163943209215114,0.0,0.35396039603960394,0.07716002558548835,,
Eddie Irvine,147,4,26,191.0,0.027210884353741496,0.17687074829931973,7.210884353741497,4.0,1.1704545454545454,0.0,3.352535559678417,0.0,0.36386138613861385,2.9295250953666794,0.14421768707482993,0.04232825171078587,0.0,0.36386138613861385,0.11775387391021833,0.12098298676748583,0.13341224213730132
Eddie Johnson,9,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022277227722772276,0.0033415841584158415,0.0,0.0,0.0,0.022277227722772276,0.0033415841584158415,,
Eddie Keizan,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,,
Eddie Russo,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.0014851485148514852,0.0,0.0,0.0,0.009900990099009901,0.0014851485148514852,,
Eddie Sachs,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.0014851485148514852,0.0,0.0,0.0,0.009900990099009901,0.0014851485148514852,,
Edgar Barth,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017326732673267328,0.002599009900990099,0.0,0.0,0.0,0.017326732673267328,0.002599009900990099,,
Eitel Cantoni,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,,
Elio de Angelis,110,2,9,122.0,0.01818181818181818,0.08181818181818182,3.7272727272727275,1.0,1.0,0.0,1.890909090909091,0.0,0.2722772277227723,1.6453870387038703,0.07454545454545455,0.036163943209215114,0.0,0.2722772277227723,0.07778167621208948,,
Eliseo Salazar,37,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09158415841584158,0.013737623762376238,0.0,0.0,0.0,0.09158415841584158,0.013737623762376238,,
Elmer George,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Emanuele Naspetti,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01485148514851485,0.0022277227722772275,0.0,0.0,0.0,0.01485148514851485,0.0022277227722772275,,
Emanuele Pirro,40,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09900990099009901,0.01485148514851485,0.0,0.0,0.0,0.09900990099009901,0.01485148514851485,,
Emerson Fittipaldi,149,14,35,281.0,0.09395973154362416,0.2348993288590604,13.624161073825503,5.0,0.0,0.2857142857142857,0.0,2.0,0.3688118811881188,5.223778158017144,0.27248322147651005,0.0,0.2857142857142857,0.3688118811881188,0.20783376683785346,,
Emilio Zapico,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Emilio de Villota,14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034653465346534656,0.005198019801980198,0.0,0.0,0.0,0.034653465346534656,0.005198019801980198,,
Enrico Bertaggia,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01485148514851485,0.0022277227722772275,0.0,0.0,0.0,0.01485148514851485,0.0022277227722772275,,
Enrique Bernoldi,29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07178217821782178,0.010767326732673266,0.0,0.0,0.0,0.07178217821782178,0.010767326732673266,0.05714285714285714,0.07362491197871841
Eppie Wietzes,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Eric Brandon,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,,
Eric Thompson,1,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Eric van de Poele,29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07178217821782178,0.010767326732673266,0.0,0.0,0.0,0.07178217821782178,0.010767326732673266,,
Ernesto Brambilla,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Ernesto Prinoth,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Ernie McCoy,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Ernie Pieterse,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,,
Ernie de Vos,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Ernst Klodwig,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Ernst Loof,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Erwin Bauer,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Esteban Gutiérrez,59,0,0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.4,0.0,0.14603960396039603,0.3219059405940594,0.0,0.036163943209215114,0.0,0.14603960396039603,0.03275512355682394,0.06644144144144144,0.07091128545564274
Esteban Ocon,156,1,4,440.0,0.00641025641025641,0.02564102564102564,1.2179487179487178,7.0,1.0194003527336861,0.0,0.8949396282729616,0.0,0.38613861386138615,0.7900229491813651,0.024358974358974356,0.036865536463714876,0.0,0.38613861386138615,0.0775060940439634,0.08625486922648859,0.09579612234510203
Esteban Tuero,16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039603960396039604,0.005940594059405941,0.0,0.0,0.0,0.039603960396039604,0.005940594059405941,0.05147058823529412,0.06059707394226968
Ettore Chimeri,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Eugenio Castellotti,17,0,3,19.5,0.0,0.17647058823529413,5.294117647058824,0.0,0.0,0.0,2.11764705882353,0.0,0.04207920792079208,1.8592530576587072,0.10588235294117648,0.0,0.0,0.04207920792079208,0.04337070471753058,,
Eugène Chaboud,3,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,,
Eugène Martin,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
